Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,1840000
Bangladesh,BGD,1960,4050000
Bangladesh,BGD,1961,6340000
Bangladesh,BGD,1962,8860000
Bangladesh,BGD,1963,11750000
Bangladesh,BGD,1964,14720000
Bangladesh,BGD,1965,17840000
Bangladesh,BGD,1966,21020000
Bangladesh,BGD,1967,24390000
Bangladesh,BGD,1968,28260000
Bangladesh,BGD,1969,32010000
Bangladesh,BGD,1970,35810000
Bangladesh,BGD,1971,39420000
Bangladesh,BGD,1972,42930000
Bangladesh,BGD,1973,47480000
Bangladesh,BGD,1974,52140000
Bangladesh,BGD,1975,57010000
Bangladesh,BGD,1976,62580000
Bangladesh,BGD,1977,68390000
Bangladesh,BGD,1978,74400000
Bangladesh,BGD,1979,81040000
Bangladesh,BGD,1980,88670000
Bangladesh,BGD,1981,96600000
Bangladesh,BGD,1982,105190000
Bangladesh,BGD,1983,113420000
Bangladesh,BGD,1984,122540000
Bangladesh,BGD,1985,132770000
Bangladesh,BGD,1986,144220000
Bangladesh,BGD,1987,156070000
Bangladesh,BGD,1988,169600000
Bangladesh,BGD,1989,183040000
Bangladesh,BGD,1990,198560000
Bangladesh,BGD,1991,214490000
Bangladesh,BGD,1992,232220000
Bangladesh,BGD,1993,249610000
Bangladesh,BGD,1994,268560000
Bangladesh,BGD,1995,291360000
Bangladesh,BGD,1996,315370000
Bangladesh,BGD,1997,340410000
Bangladesh,BGD,1998,364440000
Bangladesh,BGD,1999,389660000
Bangladesh,BGD,2000,417510000
Bangladesh,BGD,2001,449940000
Bangladesh,BGD,2002,483620000
Bangladesh,BGD,2003,519260000
Bangladesh,BGD,2004,556930000
Bangladesh,BGD,2005,596380000
Bangladesh,BGD,2006,639890000
Bangladesh,BGD,2007,684240000
Bangladesh,BGD,2008,733710000
Bangladesh,BGD,2009,787400000
Bangladesh,BGD,2010,847290000
Bangladesh,BGD,2011,910650000
Bangladesh,BGD,2012,978100000
Bangladesh,BGD,2013,1047750000
Bangladesh,BGD,2014,1120880000
Bangladesh,BGD,2015,1200450000
Bangladesh,BGD,2016,1282850000
Barbados,BRB,1751,0
Barbados,BRB,1752,0
Barbados,BRB,1753,0
Barbados,BRB,1754,0
Barbados,BRB,1755,0
Barbados,BRB,1756,0
Barbados,BRB,1757,0
Barbados,BRB,1758,0
Barbados,BRB,1759,0
Barbados,BRB,1760,0
Barbados,BRB,1761,0
Barbados,BRB,1762,0
Barbados,BRB,1763,0
Barbados,BRB,1764,0
Barbados,BRB,1765,0
Barbados,BRB,1766,0
Barbados,BRB,1767,0
Barbados,BRB,1768,0
Barbados,BRB,1769,0
Barbados,BRB,1770,0
Barbados,BRB,1771,0
Barbados,BRB,1772,0
Barbados,BRB,1773,0
Barbados,BRB,1774,0
Barbados,BRB,1775,0
Barbados,BRB,1776,0
Barbados,BRB,1777,0
Barbados,BRB,1778,0
Barbados,BRB,1779,0
Barbados,BRB,1780,0
Barbados,BRB,1781,0
Barbados,BRB,1782,0
Barbados,BRB,1783,0
Barbados,BRB,1784,0
Barbados,BRB,1785,0
Barbados,BRB,1786,0
Barbados,BRB,1787,0
Barbados,BRB,1788,0
Barbados,BRB,1789,0
Barbados,BRB,1790,0
Barbados,BRB,1791,0
Barbados,BRB,1792,0
Barbados,BRB,1793,0
Barbados,BRB,1794,0
Barbados,BRB,1795,0
Barbados,BRB,1796,0
Barbados,BRB,1797,0
Barbados,BRB,1798,0
Barbados,BRB,1799,0
Barbados,BRB,1800,0
Barbados,BRB,1801,0
Barbados,BRB,1802,0
Barbados,BRB,1803,0
Barbados,BRB,1804,0
Barbados,BRB,1805,0
Barbados,BRB,1806,0
Barbados,BRB,1807,0
Barbados,BRB,1808,0
Barbados,BRB,1809,0
Barbados,BRB,1810,0
Barbados,BRB,1811,0
Barbados,BRB,1812,0
Barbados,BRB,1813,0
Barbados,BRB,1814,0
Barbados,BRB,1815,0
Barbados,BRB,1816,0
Barbados,BRB,1817,0
Barbados,BRB,1818,0
Barbados,BRB,1819,0
Barbados,BRB,1820,0
Barbados,BRB,1821,0
Barbados,BRB,1822,0
Barbados,BRB,1823,0
Barbados,BRB,1824,0
Barbados,BRB,1825,0
Barbados,BRB,1826,0
Barbados,BRB,1827,0
Barbados,BRB,1828,0
Barbados,BRB,1829,0
Barbados,BRB,1830,0
Barbados,BRB,1831,0
Barbados,BRB,1832,0
Barbados,BRB,1833,0
Barbados,BRB,1834,0
Barbados,BRB,1835,0
Barbados,BRB,1836,0
Barbados,BRB,1837,0
Barbados,BRB,1838,0
Barbados,BRB,1839,0
Barbados,BRB,1840,0
Barbados,BRB,1841,0
Barbados,BRB,1842,0
Barbados,BRB,1843,0
Barbados,BRB,1844,0
Barbados,BRB,1845,0
Barbados,BRB,1846,0
Barbados,BRB,1847,0
Barbados,BRB,1848,0
Barbados,BRB,1849,0
Barbados,BRB,1850,0
Barbados,BRB,1851,0
Barbados,BRB,1852,0
Barbados,BRB,1853,0
Barbados,BRB,1854,0
Barbados,BRB,1855,0
Barbados,BRB,1856,0
Barbados,BRB,1857,0
Barbados,BRB,1858,0
Barbados,BRB,1859,0
Barbados,BRB,1860,0
Barbados,BRB,1861,0
Barbados,BRB,1862,0
Barbados,BRB,1863,0
Barbados,BRB,1864,0
Barbados,BRB,1865,0
Barbados,BRB,1866,0
Barbados,BRB,1867,0
Barbados,BRB,1868,0
Barbados,BRB,1869,0
Barbados,BRB,1870,0
Barbados,BRB,1871,0
Barbados,BRB,1872,0
Barbados,BRB,1873,0
Barbados,BRB,1874,0
Barbados,BRB,1875,0
Barbados,BRB,1876,0
Barbados,BRB,1877,0
Barbados,BRB,1878,0
Barbados,BRB,1879,0
Barbados,BRB,1880,0
Barbados,BRB,1881,0
Barbados,BRB,1882,0
Barbados,BRB,1883,0
Barbados,BRB,1884,0
Barbados,BRB,1885,0
Barbados,BRB,1886,0
Barbados,BRB,1887,0
Barbados,BRB,1888,0
Barbados,BRB,1889,0
Barbados,BRB,1890,0
Barbados,BRB,1891,0
Barbados,BRB,1892,0
Barbados,BRB,1893,0
Barbados,BRB,1894,0
Barbados,BRB,1895,0
Barbados,BRB,1896,0
Barbados,BRB,1897,0
Barbados,BRB,1898,0
Barbados,BRB,1899,0
Barbados,BRB,1900,0
Barbados,BRB,1901,0
Barbados,BRB,1902,0
Barbados,BRB,1903,0
Barbados,BRB,1904,0
Barbados,BRB,1905,0
Barbados,BRB,1906,0
Barbados,BRB,1907,0
Barbados,BRB,1908,0
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0
Barbados,BRB,1922,0
Barbados,BRB,1923,0
Barbados,BRB,1924,0
Barbados,BRB,1925,0
Barbados,BRB,1926,0
Barbados,BRB,1927,0
Barbados,BRB,1928,3670
Barbados,BRB,1929,7340
Barbados,BRB,1930,14680
Barbados,BRB,1931,18350
Barbados,BRB,1932,22020
Barbados,BRB,1933,25690
Barbados,BRB,1934,29360
Barbados,BRB,1935,29360
Barbados,BRB,1936,29360
Barbados,BRB,1937,29360
Barbados,BRB,1938,29360
Barbados,BRB,1939,33030
Barbados,BRB,1940,33030
Barbados,BRB,1941,33030
Barbados,BRB,1942,33030
Barbados,BRB,1943,33030
Barbados,BRB,1944,33030
Barbados,BRB,1945,33030
Barbados,BRB,1946,33030
Barbados,BRB,1947,36700
Barbados,BRB,1948,40370
Barbados,BRB,1949,44040
Barbados,BRB,1950,117440
Barbados,BRB,1951,227540
Barbados,BRB,1952,315620
Barbados,BRB,1953,425720
Barbados,BRB,1954,539490
Barbados,BRB,1955,667940
Barbados,BRB,1956,796390
Barbados,BRB,1957,932180
Barbados,BRB,1958,1082650
Barbados,BRB,1959,1232650
Barbados,BRB,1960,1402650
Barbados,BRB,1961,1592650
Barbados,BRB,1962,1852650
Barbados,BRB,1963,2042650
Barbados,BRB,1964,2222650
Barbados,BRB,1965,2432650
Barbados,BRB,1966,2702650
Barbados,BRB,1967,3042650
Barbados,BRB,1968,3482650
Barbados,BRB,1969,3962650
Barbados,BRB,1970,4392650
Barbados,BRB,1971,4872650
Barbados,BRB,1972,5372650
Barbados,BRB,1973,5852650
Barbados,BRB,1974,6342650
Barbados,BRB,1975,6912650
Barbados,BRB,1976,7442650
Barbados,BRB,1977,8032650
Barbados,BRB,1978,8662650
Barbados,BRB,1979,9262650
Barbados,BRB,1980,9932650
Barbados,BRB,1981,10622650
Barbados,BRB,1982,11262650
Barbados,BRB,1983,11952650
Barbados,BRB,1984,12702650
Barbados,BRB,1985,13552650
Barbados,BRB,1986,14472650
Barbados,BRB,1987,15412650
Barbados,BRB,1988,16362650
Barbados,BRB,1989,17352650
Barbados,BRB,1990,18422650
Barbados,BRB,1991,19632650
Barbados,BRB,1992,20612650
Barbados,BRB,1993,21722650
Barbados,BRB,1994,22472650
Barbados,BRB,1995,23302650
Barbados,BRB,1996,24152650
Barbados,BRB,1997,25052650
Barbados,BRB,1998,26192650
Barbados,BRB,1999,27402650
Barbados,BRB,2000,28592650
Barbados,BRB,2001,29812650
Barbados,BRB,2002,31042650
Barbados,BRB,2003,32312650
Barbados,BRB,2004,33602650
Barbados,BRB,2005,34952650
Barbados,BRB,2006,36322650
Barbados,BRB,2007,37682650
Barbados,BRB,2008,39302650
Barbados,BRB,2009,40922650
Barbados,BRB,2010,42402650
Barbados,BRB,2011,43932650
Barbados,BRB,2012,45402650
Barbados,BRB,2013,46852650
Barbados,BRB,2014,48122650
Barbados,BRB,2015,49442650
Barbados,BRB,2016,50782650
Belarus,BLR,1751,0
Belarus,BLR,1752,0
Belarus,BLR,1753,0
Belarus,BLR,1754,0
Belarus,BLR,1755,0
Belarus,BLR,1756,0
Belarus,BLR,1757,0
Belarus,BLR,1758,0
Belarus,BLR,1759,0
Belarus,BLR,1760,0
Belarus,BLR,1761,0
Belarus,BLR,1762,0
Belarus,BLR,1763,0
Belarus,BLR,1764,0
Belarus,BLR,1765,0
Belarus,BLR,1766,0
Belarus,BLR,1767,0
Belarus,BLR,1768,0
Belarus,BLR,1769,0
Belarus,BLR,1770,0
Belarus,BLR,1771,0
Belarus,BLR,1772,0
Belarus,BLR,1773,0
Belarus,BLR,1774,0
Belarus,BLR,1775,0
Belarus,BLR,1776,0
Belarus,BLR,1777,0
Belarus,BLR,1778,0
Belarus,BLR,1779,0
Belarus,BLR,1780,0
Belarus,BLR,1781,0
Belarus,BLR,1782,0
Belarus,BLR,1783,0
Belarus,BLR,1784,0
Belarus,BLR,1785,0
Belarus,BLR,1786,0
Belarus,BLR,1787,0
Belarus,BLR,1788,0
Belarus,BLR,1789,0
Belarus,BLR,1790,0
Belarus,BLR,1791,0
Belarus,BLR,1792,0
Belarus,BLR,1793,0
Belarus,BLR,1794,0
Belarus,BLR,1795,0
Belarus,BLR,1796,0
Belarus,BLR,1797,0
Belarus,BLR,1798,0
Belarus,BLR,1799,0
Belarus,BLR,1800,0
Belarus,BLR,1801,0
Belarus,BLR,1802,0
Belarus,BLR,1803,0
Belarus,BLR,1804,0
Belarus,BLR,1805,0
Belarus,BLR,1806,0
Belarus,BLR,1807,0
Belarus,BLR,1808,0
Belarus,BLR,1809,0
Belarus,BLR,1810,0
Belarus,BLR,1811,0
Belarus,BLR,1812,0
Belarus,BLR,1813,0
Belarus,BLR,1814,0
Belarus,BLR,1815,0
Belarus,BLR,1816,0
Belarus,BLR,1817,0
Belarus,BLR,1818,0
Belarus,BLR,1819,0
Belarus,BLR,1820,0
Belarus,BLR,1821,0
Belarus,BLR,1822,0
Belarus,BLR,1823,0
Belarus,BLR,1824,0
Belarus,BLR,1825,0
Belarus,BLR,1826,0
Belarus,BLR,1827,0
Belarus,BLR,1828,0
Belarus,BLR,1829,0
Belarus,BLR,1830,0
Belarus,BLR,1831,0
Belarus,BLR,1832,0
Belarus,BLR,1833,0
Belarus,BLR,1834,0
Belarus,BLR,1835,0
Belarus,BLR,1836,0
Belarus,BLR,1837,0
Belarus,BLR,1838,0
Belarus,BLR,1839,0
Belarus,BLR,1840,0
Belarus,BLR,1841,0
Belarus,BLR,1842,0
Belarus,BLR,1843,0
Belarus,BLR,1844,0
Belarus,BLR,1845,0
Belarus,BLR,1846,0
Belarus,BLR,1847,0
Belarus,BLR,1848,0
Belarus,BLR,1849,0
Belarus,BLR,1850,0
Belarus,BLR,1851,0
Belarus,BLR,1852,0
Belarus,BLR,1853,0
Belarus,BLR,1854,0
Belarus,BLR,1855,0
Belarus,BLR,1856,0
Belarus,BLR,1857,0
Belarus,BLR,1858,0
Belarus,BLR,1859,0
Belarus,BLR,1860,0
Belarus,BLR,1861,0
Belarus,BLR,1862,0
Belarus,BLR,1863,0
Belarus,BLR,1864,0
Belarus,BLR,1865,0
Belarus,BLR,1866,0
Belarus,BLR,1867,0
Belarus,BLR,1868,0
Belarus,BLR,1869,0
Belarus,BLR,1870,0
Belarus,BLR,1871,0
Belarus,BLR,1872,0
Belarus,BLR,1873,0
Belarus,BLR,1874,0
Belarus,BLR,1875,0
Belarus,BLR,1876,0
Belarus,BLR,1877,0
Belarus,BLR,1878,0
Belarus,BLR,1879,0
Belarus,BLR,1880,0
Belarus,BLR,1881,0
Belarus,BLR,1882,0
Belarus,BLR,1883,0
Belarus,BLR,1884,0
Belarus,BLR,1885,0
Belarus,BLR,1886,0
Belarus,BLR,1887,0
Belarus,BLR,1888,0
Belarus,BLR,1889,0
Belarus,BLR,1890,0
Belarus,BLR,1891,0
Belarus,BLR,1892,0
Belarus,BLR,1893,0
Belarus,BLR,1894,0
Belarus,BLR,1895,0
Belarus,BLR,1896,0
Belarus,BLR,1897,0
Belarus,BLR,1898,0
Belarus,BLR,1899,0
Belarus,BLR,1900,0
Belarus,BLR,1901,0
Belarus,BLR,1902,0
Belarus,BLR,1903,0
Belarus,BLR,1904,0
Belarus,BLR,1905,0
Belarus,BLR,1906,0
Belarus,BLR,1907,0
Belarus,BLR,1908,0
Belarus,BLR,1909,0
Belarus,BLR,1910,0
Belarus,BLR,1911,0
Belarus,BLR,1912,0
Belarus,BLR,1913,0
Belarus,BLR,1914,0
Belarus,BLR,1915,0
Belarus,BLR,1916,0
Belarus,BLR,1917,0
Belarus,BLR,1918,0
Belarus,BLR,1919,0
Belarus,BLR,1920,0
Belarus,BLR,1921,0
Belarus,BLR,1922,0
Belarus,BLR,1923,0
Belarus,BLR,1924,0
Belarus,BLR,1925,0
Belarus,BLR,1926,0
Belarus,BLR,1927,0
Belarus,BLR,1928,0
Belarus,BLR,1929,0
Belarus,BLR,1930,0
Belarus,BLR,1931,0
Belarus,BLR,1932,0
Belarus,BLR,1933,0
Belarus,BLR,1934,0
Belarus,BLR,1935,0
Belarus,BLR,1936,0
Belarus,BLR,1937,0
Belarus,BLR,1938,0
Belarus,BLR,1939,0
Belarus,BLR,1940,0
Belarus,BLR,1941,0
Belarus,BLR,1942,0
Belarus,BLR,1943,0
Belarus,BLR,1944,0
Belarus,BLR,1945,0
Belarus,BLR,1946,0
Belarus,BLR,1947,0
Belarus,BLR,1948,0
Belarus,BLR,1949,0
Belarus,BLR,1950,0
Belarus,BLR,1951,0
Belarus,BLR,1952,0
Belarus,BLR,1953,0
Belarus,BLR,1954,0
Belarus,BLR,1955,0
Belarus,BLR,1956,0
Belarus,BLR,1957,0
Belarus,BLR,1958,0
Belarus,BLR,1959,35950000
Belarus,BLR,1960,73370000
Belarus,BLR,1961,111970000
Belarus,BLR,1962,152480000
Belarus,BLR,1963,195920000
Belarus,BLR,1964,242120000
Belarus,BLR,1965,291130000
Belarus,BLR,1966,342890000
Belarus,BLR,1967,397010000
Belarus,BLR,1968,452650000
Belarus,BLR,1969,510600000
Belarus,BLR,1970,571550000
Belarus,BLR,1971,636240000
Belarus,BLR,1972,704310000
Belarus,BLR,1973,775270000
Belarus,BLR,1974,848950000
Belarus,BLR,1975,926410000
Belarus,BLR,1976,1006860000
Belarus,BLR,1977,1090050000
Belarus,BLR,1978,1176100000
Belarus,BLR,1979,1262870000
Belarus,BLR,1980,1353060000
Belarus,BLR,1981,1441550000
Belarus,BLR,1982,1531710000
Belarus,BLR,1983,1623160000
Belarus,BLR,1984,1715430000
Belarus,BLR,1985,1814940000
Belarus,BLR,1986,1914730000
Belarus,BLR,1987,2018720000
Belarus,BLR,1988,2125570000
Belarus,BLR,1989,2230180000
Belarus,BLR,1990,2330840000
Belarus,BLR,1991,2424710000
Belarus,BLR,1992,2511990000
Belarus,BLR,1993,2587760000
Belarus,BLR,1994,2650380000
Belarus,BLR,1995,2706590000
Belarus,BLR,1996,2764050000
Belarus,BLR,1997,2825260000
Belarus,BLR,1998,2882940000
Belarus,BLR,1999,2938240000
Belarus,BLR,2000,2992190000
Belarus,BLR,2001,3046230000
Belarus,BLR,2002,3100320000
Belarus,BLR,2003,3155710000
Belarus,BLR,2004,3214610000
Belarus,BLR,2005,3274800000
Belarus,BLR,2006,3337570000
Belarus,BLR,2007,3399740000
Belarus,BLR,2008,3464230000
Belarus,BLR,2009,3524310000
Belarus,BLR,2010,3586610000
Belarus,BLR,2011,3648420000
Belarus,BLR,2012,3709950000
Belarus,BLR,2013,3772050000
Belarus,BLR,2014,3833370000
Belarus,BLR,2015,3890390000
Belarus,BLR,2016,3950710000
Belgium,BEL,1751,0
Belgium,BEL,1752,0
Belgium,BEL,1753,0
Belgium,BEL,1754,0
Belgium,BEL,1755,0
Belgium,BEL,1756,0
Belgium,BEL,1757,0
Belgium,BEL,1758,0
Belgium,BEL,1759,0
Belgium,BEL,1760,0
Belgium,BEL,1761,0
Belgium,BEL,1762,0
Belgium,BEL,1763,0
Belgium,BEL,1764,0
Belgium,BEL,1765,0
Belgium,BEL,1766,0
Belgium,BEL,1767,0
Belgium,BEL,1768,0
Belgium,BEL,1769,0
Belgium,BEL,1770,0
Belgium,BEL,1771,0
Belgium,BEL,1772,0
Belgium,BEL,1773,0
Belgium,BEL,1774,0
Belgium,BEL,1775,0
Belgium,BEL,1776,0
Belgium,BEL,1777,0
Belgium,BEL,1778,0
Belgium,BEL,1779,0
Belgium,BEL,1780,0
Belgium,BEL,1781,0
Belgium,BEL,1782,0
Belgium,BEL,1783,0
Belgium,BEL,1784,0
Belgium,BEL,1785,0
Belgium,BEL,1786,0
Belgium,BEL,1787,0
Belgium,BEL,1788,0
Belgium,BEL,1789,0
Belgium,BEL,1790,0
Belgium,BEL,1791,0
Belgium,BEL,1792,0
Belgium,BEL,1793,0
Belgium,BEL,1794,0
Belgium,BEL,1795,0
Belgium,BEL,1796,0
Belgium,BEL,1797,0
Belgium,BEL,1798,0
Belgium,BEL,1799,0
Belgium,BEL,1800,0
Belgium,BEL,1801,0
Belgium,BEL,1802,6407820
Belgium,BEL,1803,6407820
Belgium,BEL,1804,6407820
Belgium,BEL,1805,6407820
Belgium,BEL,1806,6407820
Belgium,BEL,1807,6407820
Belgium,BEL,1808,6407820
Belgium,BEL,1809,6407820
Belgium,BEL,1810,6407820
Belgium,BEL,1811,6407820
Belgium,BEL,1812,6407820
Belgium,BEL,1813,6407820
Belgium,BEL,1814,6407820
Belgium,BEL,1815,6407820
Belgium,BEL,1816,6407820
Belgium,BEL,1817,6407820
Belgium,BEL,1818,6407820
Belgium,BEL,1819,6407820
Belgium,BEL,1820,6407820
Belgium,BEL,1821,6407820
Belgium,BEL,1822,6407820
Belgium,BEL,1823,6407820
Belgium,BEL,1824,6407820
Belgium,BEL,1825,6407820
Belgium,BEL,1826,6407820
Belgium,BEL,1827,6407820
Belgium,BEL,1828,6407820
Belgium,BEL,1829,6407820
Belgium,BEL,1830,12613790
Belgium,BEL,1831,17083850
Belgium,BEL,1832,21807140
Belgium,BEL,1833,26379960
Belgium,BEL,1834,30794970
Belgium,BEL,1835,35562300
Belgium,BEL,1836,41170060
Belgium,BEL,1837,47177850
Belgium,BEL,1838,53310420
Belgium,BEL,1839,60030190
Belgium,BEL,1840,67770220
Belgium,BEL,1841,75172610
Belgium,BEL,1842,82864930
Belgium,BEL,1843,89988400
Belgium,BEL,1844,97801830
Belgium,BEL,1845,106033640
Belgium,BEL,1846,115014130
Belgium,BEL,1847,124346940
Belgium,BEL,1848,132644810
Belgium,BEL,1849,141394090
Belgium,BEL,1850,150741580
Belgium,BEL,1851,160925830
Belgium,BEL,1852,172354210
Belgium,BEL,1853,184160600
Belgium,BEL,1854,197240480
Belgium,BEL,1855,210639650
Belgium,BEL,1856,223873670
Belgium,BEL,1857,237650850
Belgium,BEL,1858,252125330
Belgium,BEL,1859,267047550
Belgium,BEL,1860,282285390
Belgium,BEL,1861,298771030
Belgium,BEL,1862,315142900
Belgium,BEL,1863,332399240
Belgium,BEL,1864,350510690
Belgium,BEL,1865,369602030
Belgium,BEL,1866,390165040
Belgium,BEL,1867,412434600
Belgium,BEL,1868,432568220
Belgium,BEL,1869,454254250
Belgium,BEL,1870,479041430
Belgium,BEL,1871,502797340
Belgium,BEL,1872,528428620
Belgium,BEL,1873,556581190
Belgium,BEL,1874,582539100
Belgium,BEL,1875,609513600
Belgium,BEL,1876,635875210
Belgium,BEL,1877,660967000
Belgium,BEL,1878,688249780
Belgium,BEL,1879,716028010
Belgium,BEL,1880,746503690
Belgium,BEL,1881,777184890
Belgium,BEL,1882,809675400
Belgium,BEL,1883,844114680
Belgium,BEL,1884,878040160
Belgium,BEL,1885,911176590
Belgium,BEL,1886,943333130
Belgium,BEL,1887,977357700
Belgium,BEL,1888,1013470500
Belgium,BEL,1889,1050365010
Belgium,BEL,1890,1090254240
Belgium,BEL,1891,1128095610
Belgium,BEL,1892,1165885600
Belgium,BEL,1893,1202020420
Belgium,BEL,1894,1241916990
Belgium,BEL,1895,1282114500
Belgium,BEL,1896,1324462630
Belgium,BEL,1897,1368278760
Belgium,BEL,1898,1413438110
Belgium,BEL,1899,1460641650
Belgium,BEL,1900,1510388500
Belgium,BEL,1901,1557173660
Belgium,BEL,1902,1606109440
Belgium,BEL,1903,1658825320
Belgium,BEL,1904,1709258460
Belgium,BEL,1905,1759607190
Belgium,BEL,1906,1817196830
Belgium,BEL,1907,1875615890
Belgium,BEL,1908,1933557850
Belgium,BEL,1909,1991415400
Belgium,BEL,1910,2052803490
Belgium,BEL,1911,2114591610
Belgium,BEL,1912,2179473540
Belgium,BEL,1913,2247599750
Belgium,BEL,1914,2288241330
Belgium,BEL,1915,2322717310
Belgium,BEL,1916,2368584970
Belgium,BEL,1917,2404892280
Belgium,BEL,1918,2438670960
Belgium,BEL,1919,2483613780
Belgium,BEL,1920,2538858290
Belgium,BEL,1921,2589474930
Belgium,BEL,1922,2645475460
Belgium,BEL,1923,2717477190
Belgium,BEL,1924,2793857230
Belgium,BEL,1925,2872024560
Belgium,BEL,1926,2949835900
Belgium,BEL,1927,3040459210
Belgium,BEL,1928,3128862170
Belgium,BEL,1929,3225988720
Belgium,BEL,1930,3319826950
Belgium,BEL,1931,3404097490
Belgium,BEL,1932,3471930100
Belgium,BEL,1933,3544713540
Belgium,BEL,1934,3619801740
Belgium,BEL,1935,3691568590
Belgium,BEL,1936,3766704500
Belgium,BEL,1937,3857162660
Belgium,BEL,1938,3936423650
Belgium,BEL,1939,4010264050
Belgium,BEL,1940,4072470550
Belgium,BEL,1941,4137763520
Belgium,BEL,1942,4198942420
Belgium,BEL,1943,4256891720
Belgium,BEL,1944,4290086870
Belgium,BEL,1945,4328908130
Belgium,BEL,1946,4385418790
Belgium,BEL,1947,4467593760
Belgium,BEL,1948,4552803820
Belgium,BEL,1949,4633719980
Belgium,BEL,1950,4710059650
Belgium,BEL,1951,4799673710
Belgium,BEL,1952,4883290990
Belgium,BEL,1953,4965818280
Belgium,BEL,1954,5051710960
Belgium,BEL,1955,5143897690
Belgium,BEL,1956,5240855420
Belgium,BEL,1957,5337519550
Belgium,BEL,1958,5425364670
Belgium,BEL,1959,5513694670
Belgium,BEL,1960,5604624670
Belgium,BEL,1961,5697344670
Belgium,BEL,1962,5795384670
Belgium,BEL,1963,5901084670
Belgium,BEL,1964,6004664670
Belgium,BEL,1965,6110014670
Belgium,BEL,1966,6215134670
Belgium,BEL,1967,6322514670
Belgium,BEL,1968,6440974670
Belgium,BEL,1969,6564494670
Belgium,BEL,1970,6690014670
Belgium,BEL,1971,6811444670
Belgium,BEL,1972,6942174670
Belgium,BEL,1973,7080934670
Belgium,BEL,1974,7216044670
Belgium,BEL,1975,7338044670
Belgium,BEL,1976,7467944670
Belgium,BEL,1977,7594414670
Belgium,BEL,1978,7730154670
Belgium,BEL,1979,7870274670
Belgium,BEL,1980,8005464670
Belgium,BEL,1981,8129384670
Belgium,BEL,1982,8246844670
Belgium,BEL,1983,8348394670
Belgium,BEL,1984,8453734670
Belgium,BEL,1985,8558124670
Belgium,BEL,1986,8660914670
Belgium,BEL,1987,8763944670
Belgium,BEL,1988,8864214670
Belgium,BEL,1989,8971584670
Belgium,BEL,1990,9091754670
Belgium,BEL,1991,9211474670
Belgium,BEL,1992,9330604670
Belgium,BEL,1993,9448654670
Belgium,BEL,1994,9573274670
Belgium,BEL,1995,9699034670
Belgium,BEL,1996,9828304670
Belgium,BEL,1997,9952054670
Belgium,BEL,1998,10082024670
Belgium,BEL,1999,10206414670
Belgium,BEL,2000,10332934670
Belgium,BEL,2001,10458784670
Belgium,BEL,2002,10584964670
Belgium,BEL,2003,10712624670
Belgium,BEL,2004,10841384670
Belgium,BEL,2005,10966754670
Belgium,BEL,2006,11090524670
Belgium,BEL,2007,11210874670
Belgium,BEL,2008,11331284670
Belgium,BEL,2009,11438684670
Belgium,BEL,2010,11552034670
Belgium,BEL,2011,11655964670
Belgium,BEL,2012,11757134670
Belgium,BEL,2013,11858884670
Belgium,BEL,2014,11955424670
Belgium,BEL,2015,12055674670
Belgium,BEL,2016,12156924670
Belize,BLZ,1751,0
Belize,BLZ,1752,0
Belize,BLZ,1753,0
Belize,BLZ,1754,0
Belize,BLZ,1755,0
Belize,BLZ,1756,0
Belize,BLZ,1757,0
Belize,BLZ,1758,0
Belize,BLZ,1759,0
Belize,BLZ,1760,0
Belize,BLZ,1761,0
Belize,BLZ,1762,0
Belize,BLZ,1763,0
Belize,BLZ,1764,0
Belize,BLZ,1765,0
Belize,BLZ,1766,0
Belize,BLZ,1767,0
Belize,BLZ,1768,0
Belize,BLZ,1769,0
Belize,BLZ,1770,0
Belize,BLZ,1771,0
Belize,BLZ,1772,0
Belize,BLZ,1773,0
Belize,BLZ,1774,0
Belize,BLZ,1775,0
Belize,BLZ,1776,0
Belize,BLZ,1777,0
Belize,BLZ,1778,0
Belize,BLZ,1779,0
Belize,BLZ,1780,0
Belize,BLZ,1781,0
Belize,BLZ,1782,0
